week,posts_count,engagement_mean,engagement_rate_mean,view_rate_mean,comment_rate_mean
2026-03-23/2026-03-29,15,13315.733333333334,0.0028907416395262528,0.5819647413433138,0.00011906533216235181
2025-02-24/2025-03-02,5,58.0,0.0027242679647428505,0.13474080863428808,8.370750237416904e-05
2025-08-04/2025-08-10,2,79.5,0.0025961884942676027,2.7728085867620753,4.472271914132379e-05
2023-03-27/2023-04-02,1,155.0,0.0025876460767946577,1.5125208681135225,0.00011686143572621035
2026-03-30/2026-04-05,29,6540.793103448276,0.0025783894961785583,0.19389295061868134,0.00021122941883592922
2024-11-25/2024-12-01,1,16.0,0.0024615384615384616,215.3846153846154,0.00046153846153846153
2025-02-03/2025-02-09,2,2349.5,0.002393080116230801,0.12402241594022417,2.7272727272727273e-05
2023-02-13/2023-02-19,1,141.0,0.002353923205342237,0.15742904841402336,5.008347245409015e-05
2025-11-24/2025-11-30,3,21.333333333333332,0.00225643240499781,0.2759165925486708,0.00011937084496955368
2023-08-28/2023-09-03,1,125.0,0.002086811352253756,2.1202003338898163,0.00011686143572621035
2025-04-28/2025-05-04,5,241.8,0.0017595066803699898,0.01121951219512195,4.316546762589928e-06
2025-03-17/2025-03-23,3,44.0,0.0017053237410071945,0.10236,5.573141486810552e-05
2026-02-09/2026-02-15,6,2221.8333333333335,0.0016712486067741925,1.2916036818996794,0.00017809193951287043
2025-12-15/2025-12-21,5,2497.2,0.0012439816578483245,0.8565066666666666,0.000964983421516755
2025-05-05/2025-05-11,26,8.5,0.0011783504223316318,0.07910346320139655,1.212791905686797e-05
2025-01-20/2025-01-26,2,681.0,0.0006362457912457912,0.020272727272727272,1.2991021324354657e-05
2024-04-08/2024-04-14,1,4.0,0.0006153846153846154,8.923076923076923,0.00015384615384615385
2025-11-03/2025-11-09,1,44.0,0.00031654676258992807,0.0,1.4388489208633093e-05
2025-03-31/2025-04-06,1,3.0,0.00031133250311332503,0.19375259443752593,0.0
2023-03-06/2023-03-12,1,1.0,4.3859649122807014e-05,0.03276315789473684,4.3859649122807014e-05
2025-07-07/2025-07-13,1,1.0,2.380952380952381e-05,0.0,0.0
2020-08-31/2020-09-06,1,0.0,0.0,0.16499112950916617,0.0
2021-10-25/2021-10-31,1,0.0,0.0,0.08852220838522208,0.0
