business_name,sector,post_date,post_type,engagement_rate,view_rate,comment_rate,method,anomaly_type
Mikkawi 1955,Fashion,2026-04-24,reel,0.0011985688729874,0.1720572450805008,0.0,zscore_3,positive_anomaly
Shamsboutique,Fashion,2026-03-22,reel,0.0257104194857916,2.165087956698241,0.0081190798376184,zscore_3,positive_anomaly
جروان الدوار,Fashion,2025-05-07,reel,0.0,0.0254742547425474,0.0,zscore_3,negative_anomaly
جروان الدوار,Fashion,2025-05-07,reel,0.0,0.0184281842818428,0.0,zscore_3,negative_anomaly
جروان الدوار,Fashion,2025-05-06,reel,0.0,0.02710027100271,0.0,zscore_3,negative_anomaly
جروان الدوار,Fashion,2025-05-05,reel,0.0,0.0065040650406504,0.0,zscore_3,negative_anomaly
جروان الدوار,Fashion,2025-05-05,reel,0.0,0.029810298102981,0.0,zscore_3,negative_anomaly
جروان الدوار,Fashion,2025-05-04,reel,0.0,0.029810298102981,0.0,zscore_3,negative_anomaly
Grand Shop,Fashion,2026-05-08,reel,4e-05,0.0,0.0,zscore_3,negative_anomaly
Grand Shop,Fashion,2026-05-08,reel,0.00036,0.0,4e-05,zscore_3,negative_anomaly
Grand Shop,Fashion,2026-05-08,reel,0.00048,0.0,4e-05,zscore_3,negative_anomaly
Grand Shop,Fashion,2026-05-08,reel,4e-05,0.0,0.0,zscore_3,negative_anomaly
Grand Shop,Fashion,2026-05-08,reel,4e-05,0.0,0.0,zscore_3,negative_anomaly
Grand Shop,Fashion,2026-05-08,reel,0.0002,0.0,0.0,zscore_3,negative_anomaly
Grand Shop,Fashion,2026-05-08,reel,0.00012,0.0,0.0,zscore_3,negative_anomaly
Grand Shop,Fashion,2026-05-07,reel,0.00052,0.0,0.0,zscore_3,negative_anomaly
Grand Shop,Fashion,2026-05-08,reel,0.00056,0.0,4e-05,zscore_3,negative_anomaly
Angel shop PS,Fashion,2025-12-28,reel,0.0537857142857142,18.571428571428573,0.0099285714285714,zscore_3,positive_anomaly
REXOS Café & Restaurant,Cafes/Restaurants,2026-04-30,Reel,0.0012619047619047,0.0008333333333333,7.142857142857143e-05,zscore_3,positive_anomaly
REXOS Café & Restaurant,Cafes/Restaurants,2026-04-18,Reel,0.1338095238095238,0.1928571428571428,0.0004761904761904,zscore_3,positive_anomaly
Jericho Resort Village - قرية أريحا السياحية,Cafes/Restaurants,2026-03-09,post,0.0028219178082191,0.0,0.0015890410958904,zscore_3,positive_anomaly
Abu shukri restaurant-مطعم حمص ابو شكري,Cafes/Restaurants,2022-05-08,post,0.0310344827586206,0.0,0.0086206896551724,zscore_3,positive_anomaly
KFC Palestine,Cafes/Restaurants,2023-09-14,reel,0.0243405676126878,7.529215358931553,0.0001502504173622,zscore_3,positive_anomaly
KFC Palestine,Cafes/Restaurants,2023-08-27,reel,0.0156594323873121,5.141903171953255,0.0001335559265442,zscore_3,positive_anomaly
KFC Palestine,Cafes/Restaurants,2023-04-30,reel,0.0085976627712854,0.4490818030050083,8.347245409015025e-05,zscore_3,positive_anomaly
KFC Palestine,Cafes/Restaurants,2023-04-18,reel,0.0171619365609348,0.9582637729549248,0.0001168614357262,zscore_3,positive_anomaly
KFC Palestine,Cafes/Restaurants,2023-02-04,reel,0.0102838063439065,0.4056761268781302,6.67779632721202e-05,zscore_3,positive_anomaly
KFC Palestine,Cafes/Restaurants,2023-01-12,reel,0.0178631051752921,12.487479131886476,0.0001669449081803,zscore_3,positive_anomaly
KFC Palestine,Cafes/Restaurants,2023-01-11,reel,0.0073622704507512,0.3121869782971619,5.008347245409015e-05,zscore_3,positive_anomaly
KFC Palestine,Cafes/Restaurants,2023-01-09,reel,0.0090317195325542,0.3873121869782971,6.67779632721202e-05,zscore_3,positive_anomaly
Noor Restaurant and Cafe,Cafes/Restaurants,2026-04-28,Reel,0.0028181818181818,0.0096818181818181,2.272727272727273e-05,zscore_3,positive_anomaly
Robian Restaurant,Cafes/Restaurants,2024-12-10,Reel,0.0098461538461538,215.3846153846154,0.0004615384615384,zscore_3,positive_anomaly
Robian Restaurant,Cafes/Restaurants,2024-12-06,Reel,0.0136923076923076,215.3846153846154,0.0003076923076923,zscore_3,positive_anomaly
Robian Restaurant,Cafes/Restaurants,2024-11-30,Reel,0.0024615384615384,215.3846153846154,0.0004615384615384,zscore_3,positive_anomaly
Robian Restaurant,Cafes/Restaurants,2024-11-24,Image,0.0047692307692307,461.5384615384616,0.0,zscore_3,positive_anomaly
Robian Restaurant,Cafes/Restaurants,2024-11-12,Reel,0.0064615384615384,646.1538461538462,0.0003076923076923,zscore_3,positive_anomaly
Robian Restaurant,Cafes/Restaurants,2025-02-28,Image,0.0024615384615384,0.0,0.0001538461538461,zscore_3,positive_anomaly
Farouj Abu Alabd,Cafes/Restaurants,2025-12-07,Image,0.01176,0.0,0.00748,zscore_3,positive_anomaly
Shawerma w Mashawi Al Helou,Cafes/Restaurants,2026-05-04,Reel,7.407407407407407e-05,0.5308641975308642,0.0,zscore_3,negative_anomaly
Shawerma w Mashawi Al Helou,Cafes/Restaurants,2026-04-28,Reel,0.0001358024691358,0.0259259259259259,0.0001234567901234,zscore_3,negative_anomaly
Shawerma w Mashawi Al Helou,Cafes/Restaurants,2026-04-22,Reel,0.0260493827160493,0.0382716049382716,0.0001234567901234,zscore_3,positive_anomaly
Shawerma w Mashawi Al Helou,Cafes/Restaurants,2026-04-15,Reel,0.0021604938271604,0.006395061728395,7.407407407407407e-05,zscore_3,positive_anomaly
Shawerma w Mashawi Al Helou,Cafes/Restaurants,2026-04-10,Reel,1.2345679012345678e-05,0.0044814814814814,0.0,zscore_3,negative_anomaly
Shawerma w Mashawi Al Helou,Cafes/Restaurants,2025-12-03,Image,0.0084567901234567,0.0,0.0003209876543209,zscore_3,positive_anomaly
Shawerma w Mashawi Al Helou,Cafes/Restaurants,2025-03-01,Image,2.469135802469136e-05,0.0,2.469135802469136e-05,zscore_3,negative_anomaly
The Tatreez Grove,Influencers,2026-02-11,reel,0.0022445454545454,0.0,5.272727272727273e-05,zscore_3,positive_anomaly
aburob,Influencers,2026-03-21,reel,0.013719298245614,0.5087719298245614,0.0002105263157894,zscore_3,positive_anomaly
Family Market PS,Supermarkets,2026-05-09,reel,0.54614733276884,15.156646909398814,0.0292125317527519,zscore_3,positive_anomaly
Family Market PS,Supermarkets,2026-05-05,reel,0.7019475021168501,17.527519051651144,0.0016934801016088,zscore_3,positive_anomaly
Family Market PS,Supermarkets,2026-05-02,reel,1.370025402201524,53.7679932260796,0.006350550381033,zscore_3,positive_anomaly
Family Market PS,Supermarkets,2026-04-27,reel,0.4483488569009314,21.76121930567316,0.0008467400508044,zscore_3,positive_anomaly
Family Market PS,Supermarkets,2026-04-25,reel,0.5804403048264183,28.196443691786623,0.0012701100762066,zscore_3,positive_anomaly
Family Market PS,Supermarkets,2026-04-24,reel,0.3831498729889924,22.692633361558,0.0,zscore_3,positive_anomaly
Family Market PS,Supermarkets,2026-04-22,reel,0.2743437764606266,13.92887383573243,0.0076206604572396,zscore_3,positive_anomaly
Family Market PS,Supermarkets,2026-04-22,reel,0.9178662150719727,34.843353090601184,0.0016934801016088,zscore_3,positive_anomaly
Family Market PS,Supermarkets,2026-04-20,reel,0.3378492802709568,12.108382726502963,0.0110076206604572,zscore_3,positive_anomaly
Family Market PS,Supermarkets,2026-04-18,reel,1.1104995766299746,59.27180355630821,0.0059271803556308,zscore_3,positive_anomaly
Family Market PS,Supermarkets,2026-04-16,reel,0.3107535986452159,13.293818797629129,0.0114309906858594,zscore_3,positive_anomaly
Family Market PS,Supermarkets,2026-04-14,reel,0.4813717188823031,18.712955122777306,0.0165114309906858,zscore_3,positive_anomaly
Family Market PS,Supermarkets,2026-04-14,reel,0.4060118543607112,14.987298899237937,0.0016934801016088,zscore_3,positive_anomaly
Family Market PS,Supermarkets,2026-04-11,reel,0.7455546147332769,116.00338696020322,0.0351397121083827,zscore_3,positive_anomaly
